ID,Temperature,Humidity,Light,Time
1,28,65,291066,03/09/2024 00:00
2,28,67,232073,03/09/2024 00:10
3,32,70,212720,03/09/2024 00:20
4,28,52,266589,03/09/2024 00:30
5,28,64,267075,03/09/2024 00:40
6,26,68,299234,03/09/2024 00:50
7,29,52,232231,03/09/2024 01:00
8,31,78,269293,03/09/2024 01:10
9,25,58,233673,03/09/2024 01:20
10,25,62,298437,03/09/2024 01:30
11,30,70,251044,03/09/2024 01:40
12,32,69,264599,03/09/2024 01:50
13,30,60,209544,03/09/2024 02:00
14,30,72,260408,03/09/2024 02:10
15,27,62,290203,03/09/2024 02:20
16,27,74,283119,03/09/2024 02:30
17,28,51,251528,03/09/2024 02:40
18,29,62,298015,03/09/2024 02:50
19,26,63,202094,03/09/2024 03:00
20,27,60,225556,03/09/2024 03:10
21,33,59,256096,03/09/2024 03:20
22,29,72,287406,03/09/2024 03:30
23,29,74,237052,03/09/2024 03:40
24,25,62,261051,03/09/2024 03:50
25,30,80,232780,03/09/2024 04:00
26,25,68,229240,03/09/2024 04:10
27,33,54,235790,03/09/2024 04:20
28,28,66,231914,03/09/2024 04:30
29,33,71,200901,03/09/2024 04:40
30,31,76,288671,03/09/2024 04:50
31,28,53,268672,03/09/2024 05:00
32,28,65,247210,03/09/2024 05:10
33,28,55,278185,03/09/2024 05:20
34,29,76,216166,03/09/2024 05:30
35,33,53,212964,03/09/2024 05:40
36,27,74,219802,03/09/2024 05:50
37,32,71,283525,03/09/2024 06:00
38,30,50,207557,03/09/2024 06:10
39,33,52,230140,03/09/2024 06:20
40,25,73,239708,03/09/2024 06:30
41,27,69,267677,03/09/2024 06:40
42,30,75,216351,03/09/2024 06:50
43,28,67,294682,03/09/2024 07:00
44,29,52,222920,03/09/2024 07:10
45,33,70,201289,03/09/2024 07:20
46,28,66,228186,03/09/2024 07:30
47,28,54,282923,03/09/2024 07:40
48,29,63,224127,03/09/2024 07:50
49,27,59,258615,03/09/2024 08:00
50,30,61,244201,03/09/2024 08:10
51,29,71,257780,03/09/2024 08:20
52,31,71,293035,03/09/2024 08:30
53,28,75,296965,03/09/2024 08:40
54,33,52,249804,03/09/2024 08:50
55,33,60,262970,03/09/2024 09:00
56,30,79,211565,03/09/2024 09:10
57,26,70,274779,03/09/2024 09:20
58,30,59,203718,03/09/2024 09:30
59,27,51,236753,03/09/2024 09:40
60,28,59,205130,03/09/2024 09:50
61,32,75,280323,03/09/2024 10:00
62,30,52,291128,03/09/2024 10:10
63,29,76,235329,03/09/2024 10:20
64,32,73,224550,03/09/2024 10:30
65,31,80,215915,03/09/2024 10:40
66,27,65,240477,03/09/2024 10:50
67,31,60,288880,03/09/2024 11:00
68,33,71,201615,03/09/2024 11:10
69,31,51,276606,03/09/2024 11:20
70,27,63,215393,03/09/2024 11:30
71,33,57,201819,03/09/2024 11:40
72,29,68,215765,03/09/2024 11:50
73,29,74,241993,03/09/2024 12:00
74,30,51,261450,03/09/2024 12:10
75,26,69,288875,03/09/2024 12:20
76,28,70,248001,03/09/2024 12:30
77,32,69,291949,03/09/2024 12:40
78,28,71,251798,03/09/2024 12:50
79,33,64,265622,03/09/2024 13:00
80,32,79,211062,03/09/2024 13:10
81,32,74,222124,03/09/2024 13:20
82,28,72,283974,03/09/2024 13:30
83,28,71,280999,03/09/2024 13:40
84,31,61,284851,03/09/2024 13:50
85,28,51,259292,03/09/2024 14:00
86,25,65,263695,03/09/2024 14:10
87,28,53,259492,03/09/2024 14:20
88,32,72,289285,03/09/2024 14:30
89,28,57,291743,03/09/2024 14:40
90,31,80,287234,03/09/2024 14:50
91,26,77,240022,03/09/2024 15:00
